-19.0,0.06447549209821739
-18.0,0.0043161644524588065
-17.0,0.00928253085166148
-16.0,0.10103962610735259
-15.0,0.0531247937842565
-14.0,0.14279060376664812
-13.0,0.1721574391768613
-12.0,0.27916605140510553
-11.0,0.3584681443025131
-10.0,0.20798427540353012
-9.0,0.17477218304647438
-8.0,0.13903551134759737
-7.0,0.0844583272792473
-6.0,0.28664810144657676
-5.0,0.08161805595514401
-4.0,0.1922932390449062
-3.0,0.21712422923144906
-2.0,0.30254382893520515
-1.0,0.5114708144162027
0.0,304.24242424242425
1.0,0.12268862912808018
2.0,0.2050751071884729
3.0,0.029875027413501322
4.0,0.3723030622626718
5.0,0.26359935688000297
6.0,0.37055527706834734
7.0,0.2755314143432837
8.0,0.48028148906389956
9.0,0.4726536610479253
10.0,0.06406233848133315
11.0,0.17597503343273452
12.0,0.04843718360473371
13.0,0.22478955226476832
14.0,0.029554598838013653
15.0,0.1223637251434552
16.0,0.06874324591570882
17.0,0.08300425952080967
18.0,0.06384225527187573
19.0,0.07366553043716344
20.0,0.07654167280769393
21.0,0.04992007698023345
22.0,0.014237662315812624
23.0,0.04397912868219441
24.0,0.0634535165218936
25.0,0.05880627052571928
26.0,0.08637623044020588
27.0,0.08109875122803605
28.0,0.017654490558213637
29.0,0.014771786225950323
30.0,0.034715856918801746
31.0,0.040270039255921604
32.0,0.04988268407421443
33.0,0.06239093872449045
34.0,0.034526773392141996
35.00000000000001,0.026820447149151314
36.0,0.05706964349020126
37.0,0.06709855001550809
38.0,0.02726761386687471
39.00000000000001,0.08614183493738149
40.0,0.07860453512709041
41.0,0.04514483616221841
42.0,0.029397464506961
43.00000000000001,0.06598804379458524
44.0,0.050036990073965504
45.0,0.08691751700291839
46.0,0.045467422929897305
47.00000000000001,0.07244723741141573
48.0,0.03131357801997658
49.0,0.07225682781790244
50.0,0.05266503730871476
51.00000000000001,0.041212709976878696
52.0,0.012033541664857993
53.0,0.024871026197789733
54.0,0.0605729551001298
55.00000000000001,0.03883592224691496
56.0,0.04200782445430512
57.0,0.009754582635027358
58.0,0.060189708695694316
59.00000000000001,0.06077507964843937
60.0,0.08852576881780316
61.0,0.007988364230585554
62.0,0.04828936290898199
63.00000000000001,0.049041724248220175
64.0,0.0468388459668965
65.0,0.038822881415858115
66.0,0.05530054524848986
67.0,0.020618109712993677
68.0,0.05621254335872834
69.0,0.024950752328818323
70.00000000000001,0.05502643056993548
71.0,0.03360303129013567
72.0,0.05102128615322272
73.0,0.026955021905033454
74.0,0.05123315580857717
75.0,0.018278779830674434
76.0,0.03955912459286836
77.0,0.03828524677313901
78.00000000000001,0.05246337970931871
79.0,0.07417963643648291
80.0,0.01165160292822164
81.0,0.07329322003385585
82.0,0.07249109838998545
83.0,0.029314848678876085
84.0,0.03365523048071731
85.0,0.06549565481153612
86.00000000000001,0.03227292293566765
87.0,0.009782030600270854
88.0,0.0230482371160336
89.0,0.035240138992419394
90.0,0.07139853526469607
91.0,0.026820932843282245
92.0,0.04757802917983794
93.0,0.02862414495882017
94.00000000000001,0.05874700898116312
95.0,0.016382630220049772
96.0,0.03430940553228267
97.0,0.05527360438879025
98.0,0.019882659504273648
99.0,0.061446219594468186
100.0,0.02699654420314403
101.0,0.06797001171011562
102.00000000000001,0.07106853133799536
103.0,0.07349764231893469
104.0,0.04328668746711459
105.0,0.015439868028071851
106.0,0.015459457623586238
107.0,0.014052162491984434
108.0,0.012767140419989016
109.0,0.055710332007456446
110.00000000000001,0.020460907304591665
111.0,0.0220622504301249
112.0,0.057951950733371914
113.0,0.019542998800266446
114.0,0.02660195511132493
115.0,0.057674046238288146
116.0,0.05070018452899725
117.0,0.0556154635149603
118.00000000000001,0.04220207764494539
119.0,0.07288137411199953
120.0,0.062081028201900125
121.0,0.061395778200880234
122.0,0.03737681373774301
123.0,0.0175507046741407
124.0,0.033611057949142945
125.0,0.043434561084524974
126.00000000000001,0.03926112060517545
127.0,0.056493708504962624
128.0,0.011224704942243655
129.0,0.04113223031144417
130.0,0.03744815468048787
131.0,0.00892709327235779
132.0,0.04746488700428941
133.0,0.01378132116415924
134.0,0.09238281077842891
135.0,0.041459506050758786
136.0,0.03361016218675552
137.0,0.031811081324177086
138.0,0.025451163808420642
139.0,0.05018153252056858
140.00000000000003,0.06915714040403634
141.0,0.06415899516808488
142.0,0.003764436408359354
143.0,0.0348859224916063
144.0,0.058785247416274125
145.0,0.039550747457399296
146.0,0.043625512442965364
147.0,0.0203949836443452
148.0,0.06250328601996495
149.0,0.04546070162452884
150.0,0.05629769957009161
151.0,0.02852585454566399
152.0,0.07982955511849857
153.0,0.06657916741505135
154.0,0.02117445613061844
155.0,0.04694400093406545
156.00000000000003,0.0501308053051828
157.0,0.030675996777697164
158.0,0.026313606942561168
159.0,0.06687806554618554
160.0,0.012759402739966183
161.0,0.03840199449534038
162.0,0.01032164261629723
163.0,0.001763032009994394
164.0,0.022518933234733016
165.0,0.025252934512796307
166.0,0.06528741383293139
167.0,0.057020261930336075
168.0,0.0865132148953111
169.0,0.01567572170486771
170.0,0.04169323469304468
171.0,0.028923466871617374
172.00000000000003,0.04868396310587839
173.0,0.05147982114058327
174.0,0.05704212200526633
175.0,0.04104794866673893
176.0,0.025763943852144446
177.0,0.02580331313229003
178.0,0.01853614198058421
179.0,0.026705959790060584
180.0,0.04191814830193684
181.0,0.03998939615604916
182.0,0.029754205694693205
183.0,0.05486486903784862
184.0,0.029930689033849225
185.0,0.023825692641759693
186.0,0.013864643755113575
187.0,0.0420288454251449
188.00000000000003,0.0392114556946676
189.0,0.03930854536424604
190.0,0.046925169810081
191.0,0.024396661105088074
192.0,0.03186327881739371
193.0,0.060591161922313286
194.0,0.051387325920425886
195.0,0.10018912199676627
196.0,0.060419136892627345
197.0,0.05368372945255369
198.0,0.04772588691758315
199.0,0.03475949080367789
200.0,0.038644104937889306
201.0,0.08524832913854212
202.0,0.030535427210525382
203.0,0.04673965270364339
204.00000000000003,0.019593218499573368
205.0,0.01568280527051401
206.0,0.02445659607758052
207.0,0.04807945559045606
208.0,0.08856242563214067
209.0,0.025105568230575873
210.0,0.026271572106005024
211.0,0.031672621881557915
212.0,0.028033662288076282
213.0,0.00939543831025728
214.0,0.02805772001170158
215.0,0.04545676291709279
216.0,0.017280669950730587
217.0,0.013210164225242509
218.0,0.054687504002938335
219.0,0.02523861634027427
220.00000000000003,0.04190725343186341
221.0,0.06421379192673059
222.0,0.07607623100639123
223.0,0.03109891705758164
224.0,0.0083717177017321
225.0,0.03957750886580038
226.0,0.02916425343821695
227.0,0.025706549437724803
228.0,0.008856525837221784
229.0,0.041791098179001104
230.0,0.07379326518643581
231.0,0.022601649141983794
232.0,0.012976193725256959
233.0,0.027092425459176242
234.0,0.054493036283376046
235.0,0.03453968392942787
236.00000000000003,0.01977932657459753
237.0,0.06265934822278629
238.0,0.033187600090772616
239.0,0.026705675858439044
240.0,0.027348417252614225
241.0,0.014119536640317015
242.0,0.02313712478176633
243.0,0.0189137078324661
244.0,0.02940463277552505
245.0,0.048827096043222856
246.0,0.047817059674786055
247.0,0.04804068263975099
248.0,0.050523324990483946
249.0,0.0540236444356365
250.0,0.10213833321186325
251.0,0.012474902591295882
252.00000000000003,0.0323135758813844
253.0,0.05785316399645573
254.0,0.05846964634542541
255.0,0.05775371353603876
256.0,0.027426028030249256
257.0,0.009775171065496156
258.0,0.02673438887038428
259.0,0.020283999943641086
260.0,0.008175208522723722
261.0,0.03338584824137626
262.0,0.027282674087459356
263.0,0.05041541516479519
264.0,0.04378862677580138
265.00000000000006,0.04842419252540779
266.0,0.022505927727628567
267.0,0.030243994390649214
268.0,0.01969074954882871
269.0,0.04004191338233576
270.0,0.011962752574167663
271.0,0.055119449449419086
272.0,0.05489179341000385
273.0,0.05336568333258762
274.0,0.06227637111516538
275.0,0.019113362426917337
276.0,0.04639653588145525
277.0,0.06316374925141459
278.0,0.03910874071318497
279.0,0.07925620690642658
280.00000000000006,0.025267028852553927
281.00000000000006,0.05782015793860015
282.0,0.04762273409019748
283.0,0.03628049905402765
284.0,0.06691528791457413
285.0,0.01592445205364721
286.0,0.06564562056203027
287.0,0.03136132222898688
288.0,0.023815487042015332
289.0,0.051677485127014346
290.0,0.04257222994361659
291.0,0.027244787614193224
292.0,0.035030267382386085
293.0,0.012310617838287675
294.0,0.06971033447734463
295.0,0.00841728907948992
296.0,0.04224539680724645
297.00000000000006,0.018702939578451885
298.0,0.05755641510084996
299.0,0.027400531773152874
300.0,0.01825533233221948
301.0,0.0730698191499278
302.0,0.02528444926829889
303.0,0.036973288328664373
304.0,0.03675485313899929
305.0,0.049070714453971584
306.0,0.07477076918554953
307.0,0.06393397160454019
308.0,0.024546241458877564
309.0,0.020943501152665227
310.0,0.05189128195605644
311.0,0.0462775091822806
312.00000000000006,0.02576959404716644
313.00000000000006,0.041570720691655495
314.0,0.032853418067338276
315.0,0.05090179369623452
316.0,0.04545337875284075
317.0,0.0035095980088444933
318.0,0.027887642956704064
319.0,0.06522456976567223
320.0,0.12684676423960575
321.0,0.08033370112603458
322.0,0.03966810207063032
323.0,0.01849378727368421
324.0,0.041429441900379636
325.0,0.03469627450702322
326.0,0.050091549043359385
327.0,0.012621142632123118
328.0,0.03011730556592112
329.00000000000006,0.02519045435866048
330.0,0.027062129550739524
331.0,0.053116601491154436
332.0,0.03236058916256209
333.0,0.11631126774587246
334.0,0.08540153317424493
335.0,0.05730493262896761
336.0,0.006653462959238972
337.0,0.07796348970403477
338.0,0.06962931863392956
339.0,0.011577533214293632
340.0,0.021592936233980176
341.0,0.07253391196554085
342.0,0.010755543462638899
343.0,0.03393634323379089
344.00000000000006,0.07030528020633502
345.00000000000006,0.03394770326862565
346.0,0.07547626206972279
347.0,0.02287640274421842
348.0,0.024208294050192213
349.0,0.007190111528915127
350.0,0.05527594978726058
351.0,0.06593860884890254
352.0,0.06949650126424822
353.0,0.04669728119130586
354.0,0.055485629364118494
355.0,0.04533714425601753
356.0,0.02919168126728733
357.0,0.02014606246671544
358.0,0.040021050623943746
359.0,0.05421908510228167
360.0,0.06558673698357945
361.00000000000006,0.055862756947789347
362.0,0.05296610397674367
363.0,0.03322946933807824
364.0,0.02672271570966897
365.0,0.015761961533795305
366.0,0.010977258360064728
367.0,0.05924473998310527
368.0,0.03313431475539961
369.0,0.008620297603100232
370.0,0.046710158186179115
371.0,0.0441800478807186
372.0,0.03250290459371327
373.0,0.021524700345512137
374.0,0.02838016795619025
375.0,0.06559803375503553
376.00000000000006,0.044097012468231805
377.00000000000006,0.01796052053652234
378.0,0.044398551820111765
379.0,0.01372940396271052
380.0,0.019248077683425357
381.0,0.03332172084849983
382.0,0.028546062789661954
383.0,0.02884324264451612
384.0,0.03233969220867539
385.0,0.06769221140138083
386.0,0.009310344405873833
387.0,0.03909768088554896
388.0,0.09768212173496922
389.0,0.03909585654269478
390.0,0.02107640865397669
391.0,0.022544387460880864
392.0,0.041562709033239525
393.00000000000006,0.06580450433739883
394.0,0.02830240668809843
395.0,0.06713500210676795
396.0,0.06774853087476558
397.0,0.04224222249431087
398.0,0.032990044157855836
399.0,0.03702429880575064
400.0,0.011931053233446043
401.0,0.04475309681932581
402.0,0.046721897236984944
403.0,0.06198721142268188
404.0,0.03364646596382382
405.0,0.03562256652363892
406.0,0.06466463126953184
407.0,0.038671302486361823
408.00000000000006,0.06520588082912172
409.00000000000006,0.013234348435652722
410.0,0.041226497747332995
411.0,0.008986653110108662
412.0,0.04024963816144556
413.0,0.018273567261514898
414.0,0.0384686210003154
415.0,0.03123148457945838
416.0,0.030412051397003394
417.0,0.0737208006160489
418.0,0.04303769156134207
419.0,0.0336518548738495
420.0,0.03642373265412616
421.0,0.007014388778580207
422.0,0.019020331049498726
423.0,0.048143913069534625
424.0,0.04627774187085487
425.00000000000006,0.03150680794204743
426.0,0.03955065086390194
427.0,0.05722736434900346
428.0,0.005918262501469141
429.0,0.014512819439838249
430.0,0.04544540499379592
431.0,0.037693426603965755
432.0,0.06314464388476881
433.0,0.028401763272183148
434.0,0.02089697170850436
435.0,0.03719910073379897
436.0,0.03228421782509206
437.0,0.017249660546191203
438.0,0.0160172420882684
439.0,0.003608216940223634
440.00000000000006,0.018638130349787944
441.00000000000006,0.040828395534436374
442.0,0.03181219303561827
443.0,0.08083190189911281
444.0,0.04547008757322333
445.0,0.05064850185940503
446.0,0.016435075283902978
447.0,0.03424668197560142
448.0,0.012522348490171325
449.0,0.06941625537468284
450.0,0.03293722064935481
451.0,0.040363766584334174
452.0,0.029972236641183293
453.0,0.025671658836387636
454.0,0.05079186205395256
455.0,0.010857017311780653
456.0,0.029457272238355738
457.00000000000006,0.015705686890356153
458.0,0.037094890414148825
459.0,0.08786622398040256
460.0,0.019953117056552602
461.0,0.037423359373764724
462.0,0.06471701803190678
463.0,0.02791676388700981
464.0,0.03169256717514359
465.0,0.040700600639622574
466.0,0.05334775248770238
467.0,0.032795961516587355
468.0,0.07173793407040167
469.0,0.06446893136430068
470.0,0.09328106925954102
471.0,0.04342291483443677
472.00000000000006,0.05633341596240175
473.00000000000006,0.0737254026551358
474.0,0.020008385562602978
475.0,0.03890227266007418
476.0,0.04241083658227188
477.0,0.010082548180689795
478.0,0.012651083386027653
479.0,0.04808467428494433
480.0,0.048078913535225934
481.0,0.0511958592675595
482.0,0.027593001561255884
483.0,0.01779084141619618
484.0,0.013837975719460082
485.0,0.03635145086067872
486.0,0.07345524031777942
487.0,0.0696341969607664
488.0,0.02982782204361923
489.00000000000006,0.024537167627996275
490.0,0.027404783836040454
491.0,0.0836594764793012
492.0,0.044121300771487126
493.0,0.024892179152672046
494.0,0.014808086552314805
495.0,0.03567165394572574
496.0,0.02681857225733626
497.0,0.03511289562108953
498.0,0.07045746467284729
499.0,0.019655639280487035
500.0,0.03536028726416943
501.0,0.010535708094970817
502.0,0.022227612333622977
503.0,0.027260996704987845
504.00000000000006,0.06859605552314796
505.00000000000006,0.09072125624080493
506.0,0.05173282815692897
507.0,0.027257595183886776
508.0,0.056316242014616116
509.0,0.06107501161104916
510.0,0.032510147513333906
511.0,0.013778671143413688
512.0,0.04081056209609397
513.0,0.055697995478074754
-514.0,0.01173020527859403
-513.0,0.05569799547807167
-512.0,0.040810562096096153
-511.0,0.013778671143409239
-510.0,0.032510147513325205
-509.0,0.06107501161104724
-508.0,0.056316242014612376
-507.0,0.027257595183883855
-506.0,0.05173282815692941
-505.00000000000006,0.09072125624080545
-504.00000000000006,0.06859605552314983
-503.0,0.027260996704978165
-502.0,0.022227612333620292
-501.0,0.01053570809497347
-500.0,0.035360287264167324
-499.0,0.019655639280487625
-498.0,0.07045746467285519
-497.0,0.035112895621086014
-496.0,0.026818572257340443
-495.0,0.03567165394572188
-494.0,0.01480808655231622
-493.0,0.02489217915267841
-492.0,0.04412130077148786
-491.0,0.08365947647930191
-490.0,0.02740478383605174
-489.00000000000006,0.024537167628000952
-488.0,0.029827822043615435
-487.0,0.06963419696076771
-486.0,0.07345524031777775
-485.0,0.03635145086067506
-484.0,0.013837975719462185
-483.0,0.01779084141618807
-482.0,0.027593001561259125
-481.0,0.051195859267561934
-480.0,0.04807891353522466
-479.0,0.04808467428494027
-478.0,0.012651083386024255
-477.0,0.010082548180693984
-476.0,0.042410836582272696
-475.0,0.03890227266007548
-474.0,0.02000838556260379
-473.00000000000006,0.07372540265513491
-472.00000000000006,0.056333415962405604
-471.0,0.043422914834437325
-470.0,0.09328106925954671
-469.0,0.06446893136430987
-468.0,0.0717379340704013
-467.0,0.03279596151659031
-466.0,0.05334775248769506
-465.0,0.040700600639622296
-464.0,0.03169256717514474
-463.0,0.027916763887012825
-462.0,0.06471701803190517
-461.0,0.03742335937376166
-460.0,0.019953117056551017
-459.0,0.08786622398040113
-458.0,0.03709489041414749
-457.00000000000006,0.01570568689035319
-456.0,0.02945727223835647
-455.0,0.010857017311776827
-454.0,0.0507918620539552
-453.0,0.02567165883638511
-452.0,0.029972236641187328
-451.0,0.040363766584336935
-450.0,0.032937220649358494
-449.0,0.06941625537468928
-448.0,0.012522348490171089
-447.0,0.034246681975596674
-446.0,0.01643507528390133
-445.0,0.050648501859406656
-444.0,0.04547008757322271
-443.0,0.08083190189911607
-442.0,0.03181219303560834
-441.00000000000006,0.04082839553443466
-440.00000000000006,0.018638130349801066
-439.0,0.0036082169402234976
-438.0,0.016017242088270454
-437.0,0.017249660546190836
-436.0,0.03228421782509819
-435.0,0.03719910073379873
-434.0,0.02089697170850305
-433.0,0.02840176327218333
-432.0,0.06314464388476738
-431.0,0.0376934266039666
