Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:38,6,30.2,4,29.8,4,29,7,30.2,33.4,29.4
2024-01-11 11:38,6,30.3,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:38,6,30.2,4,29.8,4,29,7,30.2,33.2,29.4
2024-01-11 11:38,6,30.2,4,29.8,4,29,7,30.2,33.6,29.4
2024-01-11 11:38,6,30.3,4,29.8,4,29,7,30.2,33.4,29.4
2024-01-11 11:38,6,30.3,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:39,5,30.3,4,29.8,4,29,7,30.2,33.2,29.4
2024-01-11 11:39,6,30.3,4,29.8,4,29,7,30.2,33.2,29.4
2024-01-11 11:39,6,30.3,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:39,6,30.3,4,29.8,3,29,7,30.2,33.4,29.4
2024-01-11 11:39,6,30.2,4,29.8,3,29,7,30.2,33.2,29.4
2024-01-11 11:39,5,30.2,4,29.8,3,29,7,30.2,33.1,29.4
2024-01-11 11:40,6,30.2,4,29.8,3,29,7,30.2,33.5,29.4
2024-01-11 11:40,6,30.2,4,29.8,3,29,7,30.2,33.2,29.4
2024-01-11 11:40,5,30.2,4,29.8,3,29,7,30.2,33.1,29.4
2024-01-11 11:40,5,30.2,4,29.8,3,29,7,30.2,33,29.4
2024-01-11 11:40,5,30.2,4,29.8,3,29,7,30.2,33.1,29.4
2024-01-11 11:40,6,30.2,4,29.8,3,29,7,30.2,33.1,29.4
2024-01-11 11:41,6,30.2,4,29.8,3,29,6,30.2,33.2,29.4
2024-01-11 11:41,6,30.2,4,29.8,3,29,7,30.2,33.5,29.4
2024-01-11 11:41,6,30.3,4,29.8,3,29,7,30.2,33.2,29.4
2024-01-11 11:41,5,30.3,4,29.8,3,29,6,30.2,33,29.4
2024-01-11 11:41,5,30.3,4,29.8,3,29,7,30.2,33.2,29.4
2024-01-11 11:41,5,30.3,4,29.8,3,29,6,30.2,33,29.4
2024-01-11 11:42,5,30.3,4,29.8,3,29.1,7,30.2,33.2,29.4
2024-01-11 11:42,6,30.3,3,29.8,3,29.1,7,30.2,33.2,29.4
2024-01-11 11:42,6,30.3,3,29.8,3,29.1,6,30.2,33.3,29.4
2024-01-11 11:42,6,30.3,3,29.8,3,29.1,7,30.3,33.2,29.4
2024-01-11 11:42,6,30.3,3,29.8,3,29.1,7,30.3,33.5,29.4
2024-01-11 11:42,6,30.3,3,29.8,3,29.1,7,30.3,33.1,29.4
2024-01-11 11:43,5,30.3,3,29.8,3,29.1,6,30.3,33,29.4
2024-01-11 11:43,5,30.3,3,29.8,3,29.1,6,30.3,33,29.4
2024-01-11 11:43,5,30.3,3,29.8,3,29.1,6,30.3,33.1,29.4
2024-01-11 11:43,5,30.3,3,29.8,3,29.1,6,30.3,33,29.4
2024-01-11 11:43,6,30.4,3,29.8,3,29.1,7,30.3,33.2,29.5
2024-01-11 11:43,6,30.4,3,29.8,3,29.1,7,30.4,33.3,29.5
2024-01-11 11:44,5,30.4,4,29.8,3,29.1,6,30.4,33.1,29.5
2024-01-11 11:44,5,30.4,4,29.8,3,29.1,6,30.4,33.1,29.5
2024-01-11 11:44,5,30.4,4,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:44,5,30.4,4,29.8,3,29.1,6,30.4,32.9,29.5
2024-01-11 11:44,5,30.4,4,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:44,5,30.4,3,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:45,5,30.4,3,29.8,3,29.1,6,30.4,33.2,29.5
2024-01-11 11:45,5,30.4,3,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:45,5,30.4,3,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:45,5,30.4,3,29.8,3,29.1,6,30.4,32.9,29.5
2024-01-11 11:45,5,30.4,3,29.8,3,29.1,6,30.4,32.9,29.5
2024-01-11 11:46,5,30.4,3,29.8,3,29.1,6,30.4,32.9,29.5
2024-01-11 11:46,5,30.4,3,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:46,5,30.4,3,29.8,3,29.1,6,30.4,33,29.5
2024-01-11 11:46,5,30.4,4,29.8,3,29.1,6,30.4,33.5,29.5
2024-01-11 11:46,5,30.4,4,29.9,3,29.1,6,30.4,33.3,29.5
2024-01-11 11:46,5,30.4,4,29.9,3,29.1,6,30.4,33.2,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33.1,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33.1,29.5
2024-01-11 11:47,5,30.4,4,29.9,3,29.2,6,30.4,33.1,29.5
2024-01-11 11:48,5,30.4,4,29.9,3,29.2,6,30.5,32.9,29.5
2024-01-11 11:48,5,30.4,4,29.9,3,29.2,7,30.5,33.2,29.5
2024-01-11 11:48,5,30.4,4,29.9,3,29.2,6,30.5,33,29.5
2024-01-11 11:48,5,30.4,4,29.9,3,29.2,6,30.5,33.1,29.5
2024-01-11 11:48,5,30.4,4,29.9,3,29.3,6,30.5,33,29.5
2024-01-11 11:48,5,30.4,3,29.9,3,29.3,6,30.5,32.9,29.5
2024-01-11 11:49,5,30.5,3,29.9,3,29.3,6,30.5,33,29.5
2024-01-11 11:49,5,30.4,3,29.9,3,29.3,6,30.5,32.8,29.5
2024-01-11 11:49,5,30.4,3,29.9,3,29.3,6,30.5,32.9,29.5
2024-01-11 11:49,5,30.4,3,29.9,3,29.3,5,30.5,33,29.5
2024-01-11 11:49,5,30.4,3,29.9,3,29.3,5,30.5,32.8,29.5
2024-01-11 11:49,5,30.4,3,29.9,3,29.3,6,30.6,33,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,5,30.6,33,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,6,30.6,33,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,6,30.6,33,29.5
2024-01-11 11:50,5,30.4,3,29.9,3,29.4,5,30.6,33,29.5
2024-01-11 11:51,5,30.5,3,29.9,3,29.4,6,30.6,33.2,29.5
2024-01-11 11:51,5,30.5,4,30,3,29.4,6,30.6,33.1,29.5
2024-01-11 11:51,5,30.5,4,30,3,29.4,5,30.6,33,29.5
2024-01-11 11:51,5,30.5,4,30,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:51,5,30.5,3,30,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:51,5,30.5,3,30,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:52,5,30.5,3,30,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:52,4,30.5,3,30,3,29.4,5,30.6,33,29.5
2024-01-11 11:52,5,30.5,4,30,3,29.5,5,30.6,33,29.5
2024-01-11 11:52,5,30.5,4,30,3,29.5,6,30.7,33.2,29.5
2024-01-11 11:52,4,30.5,4,30,3,29.5,5,30.7,33.2,29.5
2024-01-11 11:52,5,30.5,4,30,3,29.5,6,30.7,33.2,29.6
2024-01-11 11:53,4,30.5,4,30,3,29.5,6,30.7,33,29.6
2024-01-11 11:53,4,30.5,4,30,3,29.5,5,30.7,33,29.5
2024-01-11 11:53,4,30.5,4,30,3,29.5,6,30.7,33.1,29.6
2024-01-11 11:53,4,30.6,3,30,3,29.5,5,30.7,32.9,29.6
2024-01-11 11:53,4,30.6,3,30,3,29.5,5,30.7,32.8,29.5
2024-01-11 11:53,4,30.6,3,30,3,29.5,5,30.7,32.8,29.6
2024-01-11 11:54,4,30.5,3,30,3,29.5,5,30.7,32.8,29.6
2024-01-11 11:54,4,30.6,3,30,3,29.5,5,30.7,33,29.6
2024-01-11 11:54,4,30.6,3,30,3,29.5,6,30.7,33,29.6
2024-01-11 11:54,5,30.6,3,30,3,29.5,6,30.7,33.2,29.6
2024-01-11 11:54,4,30.6,3,30,3,29.5,5,30.8,33,29.6
2024-01-11 11:54,4,30.6,3,30,3,29.5,5,30.8,33.1,29.6
2024-01-11 11:55,4,30.6,3,30,3,29.5,5,30.8,32.9,29.6
2024-01-11 11:55,4,30.6,4,30,3,29.5,5,30.7,32.9,29.6
2024-01-11 11:55,4,30.6,3,30,3,29.5,5,30.8,33,29.6
2024-01-11 11:55,4,30.6,3,30,2,29.5,5,30.7,33.1,29.6
2024-01-11 11:55,4,30.6,3,30,2,29.5,6,30.8,32.9,29.6
2024-01-11 11:55,5,30.6,3,30,2,29.5,7,30.8,33,29.6
2024-01-11 11:56,5,30.6,3,30,3,29.5,6,30.8,32.8,29.6
2024-01-11 11:56,4,30.6,3,30,3,29.6,6,30.8,32.9,29.6
2024-01-11 11:56,4,30.6,3,30.1,3,29.6,5,30.8,33,29.6
2024-01-11 11:56,4,30.6,3,30.1,3,29.6,5,30.8,32.8,29.6
2024-01-11 11:56,4,30.6,3,30.1,3,29.6,5,30.8,32.9,29.6
2024-01-11 11:56,4,30.6,3,30.1,3,29.6,5,30.8,32.9,29.6
2024-01-11 11:57,4,30.6,3,30.1,3,29.6,5,30.8,33,29.6
2024-01-11 11:57,4,30.6,3,30.1,3,29.6,5,30.7,33,29.7
2024-01-11 11:57,4,30.6,3,30.1,3,29.6,5,30.7,32.8,29.7
2024-01-11 11:57,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 11:57,4,30.6,3,30.1,3,29.5,5,30.7,32.9,29.6
2024-01-11 11:57,4,30.6,3,30.1,3,29.5,5,30.7,32.8,29.6
2024-01-11 11:58,4,30.6,3,30.1,2,29.5,5,30.6,32.8,29.6
2024-01-11 11:58,4,30.6,3,30.1,2,29.5,5,30.6,32.8,29.6
2024-01-11 11:58,4,30.6,3,30.1,2,29.5,5,30.6,32.8,29.6
2024-01-11 11:58,4,30.6,3,30.1,2,29.5,5,30.6,32.8,29.6
2024-01-11 11:58,4,30.5,3,30.1,2,29.5,5,30.6,32.8,29.6
2024-01-11 11:58,4,30.5,3,30.1,2,29.4,5,30.6,32.9,29.6
2024-01-11 11:59,4,30.5,3,30.1,3,29.4,5,30.6,32.9,29.5
2024-01-11 11:59,4,30.5,3,30.1,3,29.4,5,30.6,32.9,29.6
2024-01-11 11:59,4,30.5,3,30.1,3,29.4,5,30.6,32.8,29.5
2024-01-11 11:59,4,30.5,3,30.1,3,29.4,5,30.6,32.9,29.6
2024-01-11 11:59,4,30.5,3,30.1,3,29.4,5,30.6,32.8,29.6
2024-01-11 11:59,4,30.5,3,30.1,3,29.5,6,30.6,33,29.5
2024-01-11 12:00,5,30.5,3,30.1,3,29.5,6,30.6,33,29.6
2024-01-11 12:00,4,30.6,3,30.1,3,29.5,5,30.6,33,29.5
2024-01-11 12:00,4,30.6,3,30.1,3,29.5,5,30.7,32.9,29.6
2024-01-11 12:00,4,30.6,3,30.1,3,29.5,5,30.7,32.8,29.6
2024-01-11 12:00,4,30.5,3,30.1,3,29.5,5,30.7,32.9,29.5
2024-01-11 12:00,4,30.5,3,30.1,3,29.5,5,30.7,32.9,29.5
2024-01-11 12:01,4,30.5,3,30.1,3,29.5,5,30.7,32.7,29.6
2024-01-11 12:01,4,30.5,3,30.1,2,29.5,5,30.7,32.8,29.5
2024-01-11 12:01,4,30.5,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:01,4,30.5,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:01,4,30.5,3,30.1,2,29.5,5,30.7,32.7,29.6
2024-01-11 12:02,4,30.5,3,30.1,2,29.5,5,30.7,32.9,29.6
2024-01-11 12:02,4,30.5,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:02,4,30.6,3,30.1,2,29.5,5,30.7,32.9,29.6
2024-01-11 12:02,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:02,4,30.6,3,30.1,2,29.5,5,30.7,32.7,29.6
2024-01-11 12:02,4,30.6,3,30.1,2,29.5,5,30.7,32.7,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,33.1,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,32.9,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,32.7,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:03,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:04,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.6
2024-01-11 12:04,4,30.6,3,30.1,2,29.5,5,30.7,32.8,29.7
2024-01-11 12:04,4,30.6,3,30.1,2,29.5,5,30.7,32.9,29.6
2024-01-11 12:04,4,30.6,3,30.1,2,29.5,5,30.7,32.7,29.7
2024-01-11 12:04,4,30.6,3,30.1,2,29.5,5,30.7,32.6,29.7
2024-01-11 12:04,4,30.5,3,30.1,2,29.5,5,30.7,32.6,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.6,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.7,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.8,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.8,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.7,29.6
2024-01-11 12:05,4,30.5,3,30.1,2,29.6,5,30.7,32.9,29.6
2024-01-11 12:06,4,30.5,3,30.1,2,29.6,5,30.7,32.8,29.6
2024-01-11 12:06,4,30.5,3,30.1,2,29.6,5,30.7,32.9,29.7
2024-01-11 12:06,4,30.6,3,30.1,2,29.6,5,30.7,33,29.7
2024-01-11 12:06,4,30.6,3,30.1,2,29.6,5,30.7,32.9,29.7
2024-01-11 12:06,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:06,4,30.6,3,30.1,2,29.6,5,30.7,32.8,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.8,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.8,29.7
2024-01-11 12:07,4,30.6,3,30.1,2,29.6,5,30.7,32.8,29.7
2024-01-11 12:08,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:08,4,30.6,3,30.1,2,29.6,5,30.7,32.8,29.7
2024-01-11 12:08,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:08,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:08,4,30.6,2,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:08,4,30.6,3,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:09,4,30.6,2,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:09,4,30.6,2,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:09,4,30.6,2,30.1,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:09,4,30.6,2,30.2,2,29.6,5,30.7,32.6,29.7
2024-01-11 12:09,4,30.6,2,30.2,2,29.6,4,30.6,32.7,29.7
2024-01-11 12:09,4,30.6,2,30.2,2,29.5,5,30.6,32.7,29.6
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.6,32.7,29.6
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.7,32.7,29.7
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.6,32.6,29.7
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.6,32.6,29.7
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.7,32.7,29.7
2024-01-11 12:10,4,30.6,2,30.2,2,29.5,5,30.7,32.8,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.5,5,30.7,32.7,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.5,5,30.7,32.7,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.6,5,30.7,32.7,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.6,5,30.8,32.8,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.6,5,30.8,32.6,29.7
2024-01-11 12:11,4,30.6,2,30.2,2,29.6,5,30.8,32.7,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,5,30.8,32.7,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,5,30.8,32.6,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,5,30.8,32.6,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,4,30.8,32.7,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,5,30.8,32.7,29.7
2024-01-11 12:12,4,30.6,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:13,4,30.6,2,30.2,2,29.6,5,30.8,32.8,29.7
2024-01-11 12:13,4,30.6,2,30.2,2,29.6,5,30.8,32.7,29.7
2024-01-11 12:13,4,30.6,2,30.2,2,29.6,5,30.8,32.6,29.7
2024-01-11 12:13,4,30.6,2,30.2,2,29.7,5,30.8,32.6,29.7
2024-01-11 12:13,4,30.6,3,30.2,2,29.7,4,30.8,32.7,29.7
2024-01-11 12:13,4,30.6,3,30.2,2,29.7,4,30.8,32.7,29.7
2024-01-11 12:14,4,30.6,3,30.2,2,29.7,5,30.8,32.6,29.7
2024-01-11 12:14,4,30.6,3,30.2,2,29.7,5,30.8,32.7,29.7
2024-01-11 12:14,4,30.6,3,30.2,2,29.7,4,30.9,32.7,29.7
2024-01-11 12:14,4,30.6,3,30.2,2,29.7,5,30.9,32.7,29.7
2024-01-11 12:14,3,30.7,2,30.2,2,29.7,4,30.9,32.7,29.7
2024-01-11 12:14,4,30.7,2,30.2,2,29.7,5,30.9,32.7,29.7
2024-01-11 12:15,4,30.7,2,30.2,2,29.7,4,30.9,32.7,29.7
2024-01-11 12:15,4,30.7,2,30.2,2,29.7,4,30.9,32.7,29.7
2024-01-11 12:15,4,30.7,2,30.2,2,29.7,5,30.9,32.6,29.7
2024-01-11 12:15,3,30.7,2,30.2,2,29.7,4,30.8,32.5,29.7
2024-01-11 12:15,4,30.7,2,30.2,2,29.7,4,30.8,32.6,29.7
2024-01-11 12:15,4,30.7,2,30.2,2,29.7,5,30.8,32.6,29.7
2024-01-11 12:16,3,30.7,2,30.2,2,29.7,4,30.8,32.6,29.7
2024-01-11 12:16,4,30.7,2,30.2,2,29.7,4,30.8,32.6,29.7
2024-01-11 12:16,3,30.7,2,30.2,2,29.7,4,30.8,32.6,29.7
2024-01-11 12:16,4,30.7,2,30.2,2,29.7,5,30.8,32.6,29.7
2024-01-11 12:16,3,30.7,2,30.2,2,29.7,4,30.8,32.6,29.7
2024-01-11 12:17,4,30.7,2,30.3,2,29.7,5,30.8,32.5,29.7
2024-01-11 12:17,4,30.7,2,30.3,2,29.7,4,30.8,32.5,29.7
2024-01-11 12:17,3,30.7,2,30.3,2,29.7,4,30.8,32.7,29.7
2024-01-11 12:17,4,30.7,2,30.3,2,29.7,4,30.8,32.7,29.7
2024-01-11 12:17,4,30.7,2,30.3,2,29.7,4,30.8,32.8,29.7
2024-01-11 12:17,4,30.7,2,30.2,2,29.7,5,30.8,32.8,29.7
2024-01-11 12:18,4,30.8,2,30.2,2,29.7,4,30.8,32.7,29.8
2024-01-11 12:18,4,30.8,3,30.3,2,29.7,4,30.8,32.7,29.7
2024-01-11 12:18,4,30.8,3,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:18,4,30.8,3,30.3,2,29.7,5,30.8,32.7,29.8
2024-01-11 12:18,4,30.8,3,30.3,2,29.7,4,30.9,32.6,29.8
2024-01-11 12:18,4,30.7,2,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:19,4,30.8,2,30.3,2,29.7,4,30.8,32.7,29.8
2024-01-11 12:19,4,30.7,2,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:19,4,30.8,2,30.3,2,29.7,5,30.9,32.7,29.8
2024-01-11 12:19,4,30.8,2,30.3,2,29.7,4,30.9,32.6,29.8
2024-01-11 12:19,4,30.8,2,30.3,2,29.7,4,30.9,32.6,29.8
2024-01-11 12:19,3,30.8,2,30.3,2,29.7,4,30.9,32.6,29.8
2024-01-11 12:20,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:20,4,30.7,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:20,4,30.8,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:20,4,30.7,2,30.3,2,29.6,5,30.8,32.5,29.7
2024-01-11 12:20,4,30.7,2,30.3,2,29.6,4,30.7,32.6,29.8
2024-01-11 12:20,3,30.7,2,30.3,2,29.6,4,30.7,32.6,29.7
2024-01-11 12:21,3,30.7,2,30.2,2,29.6,4,30.7,32.7,29.7
2024-01-11 12:21,4,30.7,2,30.2,2,29.6,4,30.7,32.6,29.7
2024-01-11 12:21,3,30.7,2,30.2,2,29.6,4,30.7,32.7,29.7
2024-01-11 12:21,4,30.6,2,30.2,2,29.6,4,30.7,32.6,29.7
2024-01-11 12:21,4,30.7,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:21,3,30.7,2,30.2,2,29.6,4,30.7,32.6,29.7
2024-01-11 12:22,4,30.7,2,30.2,2,29.6,4,30.8,32.7,29.7
2024-01-11 12:22,3,30.7,2,30.2,2,29.6,4,30.8,32.5,29.7
2024-01-11 12:22,4,30.7,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:22,3,30.7,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:22,3,30.7,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:22,3,30.7,2,30.2,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:23,3,30.7,2,30.2,2,29.6,4,30.8,32.5,29.7
2024-01-11 12:23,3,30.7,2,30.2,2,29.6,4,30.8,32.5,29.7
2024-01-11 12:23,3,30.7,2,30.3,2,29.6,4,30.8,32.5,29.7
2024-01-11 12:23,3,30.7,2,30.3,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:23,4,30.7,2,30.3,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:23,3,30.7,2,30.3,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:24,3,30.7,2,30.3,2,29.6,4,30.8,32.5,29.8
2024-01-11 12:24,3,30.7,2,30.3,2,29.6,4,30.8,32.6,29.7
2024-01-11 12:24,3,30.7,2,30.3,2,29.6,5,30.8,32.6,29.8
2024-01-11 12:24,3,30.7,2,30.3,2,29.6,4,30.8,32.6,29.8
2024-01-11 12:24,3,30.7,2,30.3,2,29.6,4,30.8,32.5,29.8
2024-01-11 12:24,3,30.7,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:25,4,30.7,2,30.3,2,29.7,4,30.8,32.4,29.8
2024-01-11 12:25,3,30.7,2,30.3,1,29.7,4,30.8,32.5,29.8
2024-01-11 12:25,3,30.7,2,30.3,1,29.7,4,30.8,32.5,29.8
2024-01-11 12:25,3,30.7,2,30.3,1,29.7,4,30.8,32.6,29.8
2024-01-11 12:25,3,30.7,2,30.3,1,29.7,4,30.8,32.6,29.8
2024-01-11 12:25,4,30.8,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:26,3,30.8,2,30.3,1,29.7,4,30.8,32.4,29.8
2024-01-11 12:26,3,30.7,2,30.3,1,29.7,4,30.8,32.5,29.8
2024-01-11 12:26,3,30.7,2,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:26,4,30.8,2,30.3,2,29.7,4,30.8,32.7,29.9
2024-01-11 12:26,4,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:26,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.8
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.9,32.5,29.9
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.8,32.4,29.8
2024-01-11 12:27,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:28,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:28,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:28,3,30.8,2,30.3,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:28,3,30.8,2,30.3,1,29.7,4,30.8,32.4,29.9
2024-01-11 12:28,3,30.8,2,30.3,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:28,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:29,3,30.8,2,30.3,2,29.7,4,30.8,32.7,29.9
2024-01-11 12:29,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.8
2024-01-11 12:29,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:29,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:29,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:29,3,30.8,2,30.3,1,29.7,4,30.8,32.6,29.9
2024-01-11 12:30,3,30.8,2,30.3,1,29.7,4,30.8,32.6,29.9
2024-01-11 12:30,3,30.8,2,30.3,1,29.7,4,30.8,32.6,29.9
2024-01-11 12:30,3,30.8,2,30.3,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:30,3,30.8,2,30.3,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:30,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:30,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:31,3,30.8,2,30.3,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:31,3,30.8,2,30.3,2,29.7,4,30.8,32.5,29.9
2024-01-11 12:31,3,30.8,2,30.4,2,29.7,4,30.8,32.6,29.9
2024-01-11 12:31,3,30.8,2,30.4,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:31,3,30.8,2,30.4,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:31,3,30.8,2,30.4,1,29.7,4,30.8,32.5,29.9
2024-01-11 12:32,3,30.8,2,30.4,2,29.7,4,30.9,32.5,29.9
2024-01-11 12:32,3,30.8,2,30.3,2,29.7,4,30.9,32.5,29.9
2024-01-11 12:32,3,30.8,2,30.3,2,29.7,4,30.9,32.5,29.9
