Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 11:27:48,7.00,30.10,5.00,29.70,5.00,29.10,8.00,30.20,33.90,29.40
2024-01-11 11:27:59,7.00,30.10,5.00,29.70,5.00,29.10,8.00,30.20,33.80,29.40
2024-01-11 11:28:09,7.00,30.10,5.00,29.70,5.00,29.10,8.00,30.20,33.60,29.40
2024-01-11 11:28:19,7.00,30.10,5.00,29.70,5.00,29.10,8.00,30.20,33.70,29.40
2024-01-11 11:28:29,7.00,30.10,5.00,29.70,5.00,29.10,8.00,30.20,33.70,29.40
2024-01-11 11:28:39,7.00,30.20,5.00,29.70,5.00,29.10,8.00,30.20,33.60,29.40
2024-01-11 11:28:49,7.00,30.20,5.00,29.80,5.00,29.10,8.00,30.30,33.70,29.40
2024-01-11 11:28:59,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.20,33.80,29.40
2024-01-11 11:29:09,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.20,33.70,29.40
2024-01-11 11:29:19,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.80,29.40
2024-01-11 11:29:30,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.20,33.70,29.40
2024-01-11 11:29:40,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.70,29.40
2024-01-11 11:29:50,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.60,29.40
2024-01-11 11:30:00,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.60,29.40
2024-01-11 11:30:10,6.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:30:20,7.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.70,29.50
2024-01-11 11:30:30,6.00,30.20,5.00,29.80,5.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:30:40,8.00,30.20,5.00,29.80,5.00,29.20,9.00,30.30,33.90,29.50
2024-01-11 11:30:50,7.00,30.30,5.00,29.80,5.00,29.20,8.00,30.30,33.70,29.50
2024-01-11 11:31:00,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.90,29.50
2024-01-11 11:31:11,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.50,29.50
2024-01-11 11:31:21,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:31:31,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:31:41,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.50,29.50
2024-01-11 11:31:51,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.50,29.50
2024-01-11 11:32:01,7.00,30.30,5.00,29.90,5.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:32:11,7.00,30.30,5.00,29.90,4.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:32:21,6.00,30.30,5.00,29.90,4.00,29.20,8.00,30.30,33.70,29.50
2024-01-11 11:32:31,6.00,30.30,4.00,29.90,4.00,29.20,8.00,30.30,33.60,29.50
2024-01-11 11:32:42,6.00,30.30,4.00,29.90,4.00,29.20,8.00,30.30,33.50,29.50
2024-01-11 11:32:52,6.00,30.30,4.00,29.90,4.00,29.20,8.00,30.20,33.50,29.50
2024-01-11 11:33:02,6.00,30.30,4.00,29.90,4.00,29.20,8.00,30.20,33.50,29.50
2024-01-11 11:33:12,6.00,30.30,4.00,29.90,4.00,29.10,8.00,30.20,33.40,29.50
2024-01-11 11:33:22,6.00,30.30,4.00,29.90,4.00,29.10,8.00,30.20,33.50,29.50
2024-01-11 11:33:32,6.00,30.30,4.00,29.90,4.00,29.10,8.00,30.20,33.50,29.50
2024-01-11 11:33:42,6.00,30.30,4.00,29.90,4.00,29.10,8.00,30.20,33.50,29.50
2024-01-11 11:33:52,6.00,30.20,4.00,29.90,4.00,29.10,8.00,30.10,33.50,29.50
2024-01-11 11:34:02,7.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.50,29.40
2024-01-11 11:34:12,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.70,29.40
2024-01-11 11:34:23,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.20,33.60,29.40
2024-01-11 11:34:33,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.20,33.50,29.40
2024-01-11 11:34:43,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.50,29.40
2024-01-11 11:34:53,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.60,29.40
2024-01-11 11:35:03,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.50,29.40
2024-01-11 11:35:13,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.40,29.40
2024-01-11 11:35:23,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.80,29.40
2024-01-11 11:35:33,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.70,29.40
2024-01-11 11:35:43,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.10,33.50,29.40
2024-01-11 11:35:54,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.20,33.50,29.40
2024-01-11 11:36:04,6.00,30.20,4.00,29.80,4.00,29.00,8.00,30.20,33.50,29.40
2024-01-11 11:36:14,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.40,29.40
2024-01-11 11:36:24,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.60,29.40
2024-01-11 11:36:34,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.40,29.40
2024-01-11 11:36:44,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:36:54,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.60,29.40
2024-01-11 11:37:04,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.60,29.40
2024-01-11 11:37:14,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:37:25,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:37:35,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:37:45,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:37:55,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:38:05,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.40,29.40
2024-01-11 11:38:15,6.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:38:25,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:38:35,6.00,30.20,4.00,29.80,4.00,29.00,7.00,30.20,33.60,29.40
2024-01-11 11:38:45,6.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.40,29.40
2024-01-11 11:38:55,6.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:39:06,5.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:39:16,6.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:39:26,6.00,30.30,4.00,29.80,4.00,29.00,7.00,30.20,33.30,29.40
2024-01-11 11:39:36,6.00,30.30,4.00,29.80,3.00,29.00,7.00,30.20,33.40,29.40
2024-01-11 11:39:46,6.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:39:56,5.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.10,29.40
2024-01-11 11:40:06,6.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.50,29.40
2024-01-11 11:40:16,6.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:40:26,5.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.10,29.40
2024-01-11 11:40:37,5.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.00,29.40
2024-01-11 11:40:47,5.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.10,29.40
2024-01-11 11:40:57,6.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.10,29.40
2024-01-11 11:41:07,6.00,30.20,4.00,29.80,3.00,29.00,6.00,30.20,33.20,29.40
2024-01-11 11:41:17,6.00,30.20,4.00,29.80,3.00,29.00,7.00,30.20,33.50,29.40
2024-01-11 11:41:27,6.00,30.30,4.00,29.80,3.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:41:37,5.00,30.30,4.00,29.80,3.00,29.00,6.00,30.20,33.00,29.40
2024-01-11 11:41:47,5.00,30.30,4.00,29.80,3.00,29.00,7.00,30.20,33.20,29.40
2024-01-11 11:41:57,5.00,30.30,4.00,29.80,3.00,29.00,6.00,30.20,33.00,29.40
2024-01-11 11:42:08,5.00,30.30,4.00,29.80,3.00,29.10,7.00,30.20,33.20,29.40
2024-01-11 11:42:18,6.00,30.30,3.00,29.80,3.00,29.10,7.00,30.20,33.20,29.40
2024-01-11 11:42:28,6.00,30.30,3.00,29.80,3.00,29.10,6.00,30.20,33.30,29.40
2024-01-11 11:42:38,6.00,30.30,3.00,29.80,3.00,29.10,7.00,30.30,33.20,29.40
2024-01-11 11:42:48,6.00,30.30,3.00,29.80,3.00,29.10,7.00,30.30,33.50,29.40
2024-01-11 11:42:58,6.00,30.30,3.00,29.80,3.00,29.10,7.00,30.30,33.10,29.40
2024-01-11 11:43:08,5.00,30.30,3.00,29.80,3.00,29.10,6.00,30.30,33.00,29.40
2024-01-11 11:43:18,5.00,30.30,3.00,29.80,3.00,29.10,6.00,30.30,33.00,29.40
2024-01-11 11:43:28,5.00,30.30,3.00,29.80,3.00,29.10,6.00,30.30,33.10,29.40
2024-01-11 11:43:38,5.00,30.30,3.00,29.80,3.00,29.10,6.00,30.30,33.00,29.40
2024-01-11 11:43:49,6.00,30.40,3.00,29.80,3.00,29.10,7.00,30.30,33.20,29.50
2024-01-11 11:43:59,6.00,30.40,3.00,29.80,3.00,29.10,7.00,30.40,33.30,29.50
2024-01-11 11:44:09,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,33.10,29.50
2024-01-11 11:44:19,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,33.10,29.50
2024-01-11 11:44:29,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:44:39,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,32.90,29.50
2024-01-11 11:44:49,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:44:59,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:45:09,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.20,29.50
2024-01-11 11:45:20,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:45:30,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:45:40,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,32.90,29.50
2024-01-11 11:45:50,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,32.90,29.50
2024-01-11 11:46:00,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,32.90,29.50
2024-01-11 11:46:10,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:46:20,5.00,30.40,3.00,29.80,3.00,29.10,6.00,30.40,33.00,29.50
2024-01-11 11:46:30,5.00,30.40,4.00,29.80,3.00,29.10,6.00,30.40,33.50,29.50
2024-01-11 11:46:40,5.00,30.40,4.00,29.90,3.00,29.10,6.00,30.40,33.30,29.50
2024-01-11 11:46:50,5.00,30.40,4.00,29.90,3.00,29.10,6.00,30.40,33.20,29.50
2024-01-11 11:47:01,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.10,29.50
2024-01-11 11:47:11,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.00,29.50
2024-01-11 11:47:21,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.00,29.50
2024-01-11 11:47:31,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.00,29.50
2024-01-11 11:47:41,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.10,29.50
2024-01-11 11:47:51,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.40,33.10,29.50
2024-01-11 11:48:01,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.50,32.90,29.50
2024-01-11 11:48:11,5.00,30.40,4.00,29.90,3.00,29.20,7.00,30.50,33.20,29.50
2024-01-11 11:48:21,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.50,33.00,29.50
2024-01-11 11:48:32,5.00,30.40,4.00,29.90,3.00,29.20,6.00,30.50,33.10,29.50
2024-01-11 11:48:42,5.00,30.40,4.00,29.90,3.00,29.30,6.00,30.50,33.00,29.50
2024-01-11 11:48:52,5.00,30.40,3.00,29.90,3.00,29.30,6.00,30.50,32.90,29.50
2024-01-11 11:49:02,5.00,30.50,3.00,29.90,3.00,29.30,6.00,30.50,33.00,29.50
2024-01-11 11:49:12,5.00,30.40,3.00,29.90,3.00,29.30,6.00,30.50,32.80,29.50
2024-01-11 11:49:22,5.00,30.40,3.00,29.90,3.00,29.30,6.00,30.50,32.90,29.50
2024-01-11 11:49:32,5.00,30.40,3.00,29.90,3.00,29.30,5.00,30.50,33.00,29.50
2024-01-11 11:49:42,5.00,30.40,3.00,29.90,3.00,29.30,5.00,30.50,32.80,29.50
2024-01-11 11:49:52,5.00,30.40,3.00,29.90,3.00,29.30,6.00,30.60,33.00,29.50
2024-01-11 11:50:03,5.00,30.40,3.00,29.90,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:50:13,5.00,30.40,3.00,29.90,3.00,29.40,5.00,30.60,33.00,29.50
2024-01-11 11:50:23,5.00,30.40,3.00,29.90,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:50:33,5.00,30.40,3.00,29.90,3.00,29.40,6.00,30.60,33.00,29.50
2024-01-11 11:50:43,5.00,30.40,3.00,29.90,3.00,29.40,6.00,30.60,33.00,29.50
2024-01-11 11:50:53,5.00,30.40,3.00,29.90,3.00,29.40,5.00,30.60,33.00,29.50
2024-01-11 11:51:03,5.00,30.50,3.00,29.90,3.00,29.40,6.00,30.60,33.20,29.50
2024-01-11 11:51:13,5.00,30.50,4.00,30.00,3.00,29.40,6.00,30.60,33.10,29.50
2024-01-11 11:51:23,5.00,30.50,4.00,30.00,3.00,29.40,5.00,30.60,33.00,29.50
2024-01-11 11:51:33,5.00,30.50,4.00,30.00,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:51:44,5.00,30.50,3.00,30.00,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:51:54,5.00,30.50,3.00,30.00,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:52:04,5.00,30.50,3.00,30.00,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:52:14,4.00,30.50,3.00,30.00,3.00,29.40,5.00,30.60,33.00,29.50
2024-01-11 11:52:24,5.00,30.50,4.00,30.00,3.00,29.50,5.00,30.60,33.00,29.50
2024-01-11 11:52:34,5.00,30.50,4.00,30.00,3.00,29.50,6.00,30.70,33.20,29.50
2024-01-11 11:52:44,4.00,30.50,4.00,30.00,3.00,29.50,5.00,30.70,33.20,29.50
2024-01-11 11:52:54,5.00,30.50,4.00,30.00,3.00,29.50,6.00,30.70,33.20,29.60
2024-01-11 11:53:04,4.00,30.50,4.00,30.00,3.00,29.50,6.00,30.70,33.00,29.60
2024-01-11 11:53:15,4.00,30.50,4.00,30.00,3.00,29.50,5.00,30.70,33.00,29.50
2024-01-11 11:53:25,4.00,30.50,4.00,30.00,3.00,29.50,6.00,30.70,33.10,29.60
2024-01-11 11:53:35,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 11:53:45,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.70,32.80,29.50
2024-01-11 11:53:55,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 11:54:05,4.00,30.50,3.00,30.00,3.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 11:54:15,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.70,33.00,29.60
2024-01-11 11:54:25,4.00,30.60,3.00,30.00,3.00,29.50,6.00,30.70,33.00,29.60
2024-01-11 11:54:35,5.00,30.60,3.00,30.00,3.00,29.50,6.00,30.70,33.20,29.60
2024-01-11 11:54:46,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.80,33.00,29.60
2024-01-11 11:54:56,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.80,33.10,29.60
2024-01-11 11:55:06,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.80,32.90,29.60
2024-01-11 11:55:16,4.00,30.60,4.00,30.00,3.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 11:55:26,4.00,30.60,3.00,30.00,3.00,29.50,5.00,30.80,33.00,29.60
2024-01-11 11:55:36,4.00,30.60,3.00,30.00,2.00,29.50,5.00,30.70,33.10,29.60
2024-01-11 11:55:46,4.00,30.60,3.00,30.00,2.00,29.50,6.00,30.80,32.90,29.60
2024-01-11 11:55:56,5.00,30.60,3.00,30.00,2.00,29.50,7.00,30.80,33.00,29.60
2024-01-11 11:56:06,5.00,30.60,3.00,30.00,3.00,29.50,6.00,30.80,32.80,29.60
2024-01-11 11:56:16,4.00,30.60,3.00,30.00,3.00,29.60,6.00,30.80,32.90,29.60
2024-01-11 11:56:27,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.80,33.00,29.60
2024-01-11 11:56:37,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.80,32.80,29.60
2024-01-11 11:56:47,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.80,32.90,29.60
2024-01-11 11:56:57,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.80,32.90,29.60
2024-01-11 11:57:07,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.80,33.00,29.60
2024-01-11 11:57:17,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.70,33.00,29.70
2024-01-11 11:57:27,4.00,30.60,3.00,30.10,3.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 11:57:37,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 11:57:47,4.00,30.60,3.00,30.10,3.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 11:57:58,4.00,30.60,3.00,30.10,3.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 11:58:08,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.60,32.80,29.60
2024-01-11 11:58:18,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.60,32.80,29.60
2024-01-11 11:58:28,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.60,32.80,29.60
2024-01-11 11:58:38,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.60,32.80,29.60
2024-01-11 11:58:48,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.60,32.80,29.60
2024-01-11 11:58:58,4.00,30.50,3.00,30.10,2.00,29.40,5.00,30.60,32.90,29.60
2024-01-11 11:59:08,4.00,30.50,3.00,30.10,3.00,29.40,5.00,30.60,32.90,29.50
2024-01-11 11:59:18,4.00,30.50,3.00,30.10,3.00,29.40,5.00,30.60,32.90,29.60
2024-01-11 11:59:28,4.00,30.50,3.00,30.10,3.00,29.40,5.00,30.60,32.80,29.50
2024-01-11 11:59:39,4.00,30.50,3.00,30.10,3.00,29.40,5.00,30.60,32.90,29.60
2024-01-11 11:59:49,4.00,30.50,3.00,30.10,3.00,29.40,5.00,30.60,32.80,29.60
2024-01-11 11:59:59,4.00,30.50,3.00,30.10,3.00,29.50,6.00,30.60,33.00,29.50
2024-01-11 12:00:09,5.00,30.50,3.00,30.10,3.00,29.50,6.00,30.60,33.00,29.60
2024-01-11 12:00:19,4.00,30.60,3.00,30.10,3.00,29.50,5.00,30.60,33.00,29.50
2024-01-11 12:00:29,4.00,30.60,3.00,30.10,3.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 12:00:39,4.00,30.60,3.00,30.10,3.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:00:49,4.00,30.50,3.00,30.10,3.00,29.50,5.00,30.70,32.90,29.50
2024-01-11 12:00:59,4.00,30.50,3.00,30.10,3.00,29.50,5.00,30.70,32.90,29.50
2024-01-11 12:01:10,4.00,30.50,3.00,30.10,3.00,29.50,5.00,30.70,32.70,29.60
2024-01-11 12:01:20,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.50
2024-01-11 12:01:30,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:01:40,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:01:50,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.70,29.60
2024-01-11 12:02:00,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 12:02:10,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:02:20,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 12:02:30,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:02:41,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.70,29.60
2024-01-11 12:02:51,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.70,29.60
2024-01-11 12:03:01,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,33.10,29.60
2024-01-11 12:03:11,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 12:03:21,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.70,29.60
2024-01-11 12:03:31,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:03:41,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:03:51,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:04:01,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.60
2024-01-11 12:04:11,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.80,29.70
2024-01-11 12:04:22,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.90,29.60
2024-01-11 12:04:32,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.70,29.70
2024-01-11 12:04:42,4.00,30.60,3.00,30.10,2.00,29.50,5.00,30.70,32.60,29.70
2024-01-11 12:04:52,4.00,30.50,3.00,30.10,2.00,29.50,5.00,30.70,32.60,29.60
2024-01-11 12:05:02,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.60,29.60
2024-01-11 12:05:12,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.60
2024-01-11 12:05:22,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.60
2024-01-11 12:05:32,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.60
2024-01-11 12:05:42,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.60
2024-01-11 12:05:53,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.90,29.60
2024-01-11 12:06:03,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.60
2024-01-11 12:06:13,4.00,30.50,3.00,30.10,2.00,29.60,5.00,30.70,32.90,29.70
2024-01-11 12:06:23,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,33.00,29.70
2024-01-11 12:06:33,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.90,29.70
2024-01-11 12:06:43,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:06:53,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 12:07:03,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:07:13,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:07:24,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 12:07:34,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:07:44,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 12:07:54,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 12:08:04,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:08:14,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.80,29.70
2024-01-11 12:08:24,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:08:34,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:08:44,4.00,30.60,2.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:08:54,4.00,30.60,3.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:09:05,4.00,30.60,2.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:09:15,4.00,30.60,2.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:09:25,4.00,30.60,2.00,30.10,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:09:35,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.70,32.60,29.70
2024-01-11 12:09:45,4.00,30.60,2.00,30.20,2.00,29.60,4.00,30.60,32.70,29.70
2024-01-11 12:09:55,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.60,32.70,29.60
2024-01-11 12:10:05,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.60,32.70,29.60
2024-01-11 12:10:15,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.70,32.70,29.70
2024-01-11 12:10:25,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.60,32.60,29.70
2024-01-11 12:10:36,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.60,32.60,29.70
2024-01-11 12:10:46,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.70,32.70,29.70
2024-01-11 12:10:56,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.70,32.80,29.70
2024-01-11 12:11:06,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.70,32.70,29.70
2024-01-11 12:11:16,4.00,30.60,2.00,30.20,2.00,29.50,5.00,30.70,32.70,29.70
2024-01-11 12:11:26,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.70,32.70,29.70
2024-01-11 12:11:36,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.80,29.70
2024-01-11 12:11:46,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.60,29.70
