Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 13:40:12,11.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,35.80,28.70
2024-01-11 13:40:22,11.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,35.80,28.70
2024-01-11 13:40:32,12.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,36.80,28.70
2024-01-11 13:40:43,11.00,28.90,6.00,28.90,7.00,28.30,9.00,29.10,36.00,28.70
2024-01-11 13:40:53,10.00,28.90,6.00,28.90,7.00,28.30,8.00,29.00,35.30,28.70
2024-01-11 13:41:03,11.00,28.90,6.00,28.90,6.00,28.30,9.00,29.00,35.10,28.60
2024-01-11 13:41:13,10.00,28.90,6.00,28.80,6.00,28.30,9.00,29.00,35.10,28.60
2024-01-11 13:41:23,10.00,28.90,6.00,28.80,6.00,28.30,9.00,29.00,34.60,28.60
2024-01-11 13:41:33,11.00,28.90,6.00,28.80,6.00,28.20,9.00,29.00,36.80,28.60
2024-01-11 13:41:43,11.00,28.90,6.00,28.80,6.00,28.20,9.00,29.00,36.70,28.60
2024-01-11 13:41:53,10.00,28.90,6.00,28.80,6.00,28.20,8.00,29.00,35.10,28.60
2024-01-11 13:42:03,10.00,28.90,6.00,28.80,6.00,28.20,10.00,29.00,34.50,28.60
2024-01-11 13:42:13,14.00,28.90,6.00,28.80,7.00,28.20,13.00,29.00,35.50,28.50
